quote_id,policy_id,event_date,generated_timestamp_utc,account_name,country,iso_code,region,city,latitude,longitude,asset_type,peril,hazard_score,insured_value_usd,pricing_variant,quoted_premium_usd,expected_loss_usd,bound_flag
QTE-0001-6204,POL-0001-6204,2025-06-28,2025-06-28T09:47:13+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Earthquake,5,25000000,A,337500.0,500000.0,1
QTE-0001-2554,,2025-06-28,2025-06-28T11:25:04+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Drought,1,20500000,A,153750.0,82000.0,0
QTE-0001-5474,POL-0001-5474,2025-06-28,2025-06-28T11:42:55+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Flood,2,6500000,B,55575.0,52000.0,1
QTE-0001-4014,,2025-06-28,2025-06-28T13:00:10+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Drought,2,30500000,B,260775.0,244000.0,0
QTE-0001-1094,POL-0001-1094,2025-06-28,2025-06-28T17:47:11+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Wildfire,1,31500000,B,224437.5,126000.0,1
QTE-0001-3284,,2025-06-28,2025-06-28T19:05:13+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Cyclone,4,39000000,B,444600.0,624000.0,0
QTE-0001-4744,,2025-06-28,2025-06-28T19:32:27+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Cyclone,4,26500000,B,302100.0,424000.0,0
QTE-0001-364,POL-0001-364,2025-06-28,2025-06-28T23:01:02+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Earthquake,1,40500000,B,288562.5,162000.0,1
QTE-0001-6205,POL-0001-6205,2025-06-29,2025-06-29T01:00:40+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Cyclone,4,20500000,B,233700.0,328000.0,1
QTE-0001-3285,POL-0001-3285,2025-06-29,2025-06-29T03:45:55+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Wildfire,3,30000000,A,315000.0,360000.0,1
QTE-0001-1825,,2025-06-29,2025-06-29T11:34:48+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Wildfire,2,30000000,B,256500.0,240000.0,0
QTE-0001-6935,,2025-06-29,2025-06-29T11:46:06+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Earthquake,5,27000000,A,364500.0,540000.0,0
QTE-0001-2555,,2025-06-29,2025-06-29T12:49:43+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Wildfire,3,27500000,B,274312.5,330000.0,0
QTE-0001-1095,,2025-06-29,2025-06-29T16:26:48+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Earthquake,2,24000000,A,216000.0,192000.0,0
QTE-0001-365,POL-0001-365,2025-06-29,2025-06-29T16:31:49+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Drought,3,32500000,B,324187.5,390000.0,1
QTE-0001-4015,POL-0001-4015,2025-06-29,2025-06-29T19:21:07+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Drought,1,19500000,B,138937.5,78000.0,1
QTE-0001-4745,POL-0001-4745,2025-06-29,2025-06-29T20:36:12+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Cyclone,1,8500000,A,63750.0,34000.0,1
QTE-0001-5475,POL-0001-5475,2025-06-29,2025-06-29T22:50:58+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Earthquake,2,32500000,B,277875.0,260000.0,1
QTE-0001-6206,,2025-06-30,2025-06-30T00:08:46+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Cyclone,3,37500000,B,374062.5,450000.0,0
QTE-0001-1096,POL-0001-1096,2025-06-30,2025-06-30T09:02:28+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Earthquake,2,24000000,A,216000.0,192000.0,1
QTE-0001-3286,,2025-06-30,2025-06-30T11:00:17+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Wildfire,2,14500000,B,123975.0,116000.0,0
QTE-0001-6936,POL-0001-6936,2025-06-30,2025-06-30T13:44:51+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Earthquake,1,42000000,B,299250.0,168000.0,1
QTE-0001-1826,POL-0001-1826,2025-06-30,2025-06-30T13:50:28+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Cyclone,1,7500000,B,53437.5,30000.0,1
QTE-0001-366,,2025-06-30,2025-06-30T14:15:48+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Wildfire,1,5000000,B,35625.0,20000.0,0
QTE-0001-2556,POL-0001-2556,2025-06-30,2025-06-30T15:43:35+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Flood,3,20000000,B,199500.0,240000.0,1
QTE-0001-4746,,2025-06-30,2025-06-30T18:20:33+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Wildfire,2,36000000,B,307800.0,288000.0,0
QTE-0001-4016,POL-0001-4016,2025-06-30,2025-06-30T23:21:20+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Wildfire,3,19000000,A,199500.0,228000.0,1
QTE-0001-5476,POL-0001-5476,2025-06-30,2025-06-30T23:54:08+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Earthquake,2,31500000,B,269325.0,252000.0,1
QTE-0001-4747,POL-0001-4747,2025-07-01,2025-07-01T00:45:50+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Earthquake,2,43500000,B,371925.0,348000.0,1
QTE-0001-5477,,2025-07-01,2025-07-01T01:28:16+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Wildfire,3,40500000,B,403987.5,486000.0,0
QTE-0001-3287,POL-0001-3287,2025-07-01,2025-07-01T05:10:11+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Wildfire,2,39500000,B,337725.0,316000.0,1
QTE-0001-367,POL-0001-367,2025-07-01,2025-07-01T06:14:56+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Drought,3,7500000,B,74812.5,90000.0,1
QTE-0001-1097,,2025-07-01,2025-07-01T09:59:05+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Flood,2,44000000,A,396000.0,352000.0,0
QTE-0001-2557,POL-0001-2557,2025-07-01,2025-07-01T10:53:08+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Drought,1,35000000,B,249375.0,140000.0,1
QTE-0001-1827,POL-0001-1827,2025-07-01,2025-07-01T14:58:31+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Flood,3,45500000,B,453862.5,546000.0,1
QTE-0001-4017,,2025-07-01,2025-07-01T16:24:44+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Warehouse,Drought,2,28500000,B,243675.0,228000.0,0
QTE-0001-6207,,2025-07-01,2025-07-01T17:27:40+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Earthquake,1,39000000,B,277875.0,156000.0,0
QTE-0001-6937,POL-0001-6937,2025-07-01,2025-07-01T19:48:11+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Flood,2,46500000,A,418500.0,372000.0,1
QTE-0001-6938,POL-0001-6938,2025-07-02,2025-07-02T01:25:14+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Drought,4,8500000,A,102000.0,136000.0,1
QTE-0001-4018,,2025-07-02,2025-07-02T02:10:35+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Cyclone,2,44000000,A,396000.0,352000.0,0
QTE-0001-1828,,2025-07-02,2025-07-02T05:11:25+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Earthquake,1,21500000,A,161250.0,86000.0,0
QTE-0001-6208,POL-0001-6208,2025-07-02,2025-07-02T06:26:39+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Warehouse,Flood,3,9500000,A,99750.0,114000.0,1
QTE-0001-4748,,2025-07-02,2025-07-02T07:02:40+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Warehouse,Cyclone,3,15000000,A,157500.0,180000.0,0
QTE-0001-1098,,2025-07-02,2025-07-02T08:02:57+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Cyclone,1,26000000,A,195000.0,104000.0,0
QTE-0001-5478,,2025-07-02,2025-07-02T11:13:16+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Earthquake,2,26000000,A,234000.0,208000.0,0
QTE-0001-2558,,2025-07-02,2025-07-02T14:02:29+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Cyclone,1,17500000,B,124687.5,70000.0,0
QTE-0001-3288,,2025-07-02,2025-07-02T20:11:41+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Earthquake,2,18500000,A,166500.0,148000.0,0
QTE-0001-368,,2025-07-02,2025-07-02T21:04:59+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Drought,3,42000000,A,441000.0,504000.0,0
QTE-0001-2559,,2025-07-03,2025-07-03T02:47:10+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Cyclone,4,10500000,A,126000.0,168000.0,0
QTE-0001-1099,POL-0001-1099,2025-07-03,2025-07-03T06:08:17+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Cyclone,2,26000000,A,234000.0,208000.0,1
QTE-0001-4749,POL-0001-4749,2025-07-03,2025-07-03T08:19:34+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Flood,4,23000000,B,262200.0,368000.0,1
QTE-0001-5479,POL-0001-5479,2025-07-03,2025-07-03T11:05:34+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Flood,3,17500000,A,183750.0,210000.0,1
QTE-0001-6939,,2025-07-03,2025-07-03T11:23:37+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Wildfire,3,40500000,B,403987.5,486000.0,0
QTE-0001-6209,POL-0001-6209,2025-07-03,2025-07-03T12:34:56+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Flood,3,30500000,A,320250.0,366000.0,1
QTE-0001-369,,2025-07-03,2025-07-03T14:04:20+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Cyclone,3,19500000,A,204750.0,234000.0,0
QTE-0001-3289,POL-0001-3289,2025-07-03,2025-07-03T15:34:34+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Earthquake,2,20500000,A,184500.0,164000.0,1
QTE-0001-1829,,2025-07-03,2025-07-03T16:01:43+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Wildfire,5,40500000,B,519412.5,810000.0,0
QTE-0001-4019,POL-0001-4019,2025-07-03,2025-07-03T20:48:55+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Drought,1,18000000,A,135000.0,72000.0,1
QTE-0001-1830,,2025-07-04,2025-07-04T01:24:11+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Drought,2,14500000,A,130500.0,116000.0,0
QTE-0001-2560,,2025-07-04,2025-07-04T02:15:34+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Flood,4,31000000,A,372000.0,496000.0,0
QTE-0001-4020,,2025-07-04,2025-07-04T03:39:19+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Drought,4,25000000,A,300000.0,400000.0,0
QTE-0001-6940,POL-0001-6940,2025-07-04,2025-07-04T03:51:18+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Drought,5,29500000,B,378337.5,590000.0,1
QTE-0001-5480,,2025-07-04,2025-07-04T03:59:25+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Wildfire,2,17000000,A,153000.0,136000.0,0
QTE-0001-1100,POL-0001-1100,2025-07-04,2025-07-04T04:06:15+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Cyclone,2,39000000,A,351000.0,312000.0,1
QTE-0001-4750,,2025-07-04,2025-07-04T07:10:20+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Warehouse,Wildfire,5,14500000,A,195750.0,290000.0,0
QTE-0001-3290,,2025-07-04,2025-07-04T09:17:20+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Earthquake,1,42500000,B,302812.5,170000.0,0
QTE-0001-6210,POL-0001-6210,2025-07-04,2025-07-04T16:30:42+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Flood,2,41500000,A,373500.0,332000.0,1
QTE-0001-370,,2025-07-04,2025-07-04T20:11:50+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Wildfire,5,31000000,B,397575.0,620000.0,0
QTE-0001-4021,POL-0001-4021,2025-07-05,2025-07-05T02:00:51+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Flood,3,5500000,A,57750.0,66000.0,1
QTE-0001-4751,POL-0001-4751,2025-07-05,2025-07-05T02:03:42+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Drought,5,43000000,A,580500.0,860000.0,1
QTE-0001-371,,2025-07-05,2025-07-05T03:06:17+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Cyclone,3,11000000,B,109725.0,132000.0,0
QTE-0001-6211,,2025-07-05,2025-07-05T04:03:56+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Drought,1,17500000,B,124687.5,70000.0,0
QTE-0001-2561,POL-0001-2561,2025-07-05,2025-07-05T07:46:29+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Wildfire,2,45500000,B,389025.0,364000.0,1
QTE-0001-5481,POL-0001-5481,2025-07-05,2025-07-05T09:01:17+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Wildfire,2,41500000,A,373500.0,332000.0,1
QTE-0001-3291,,2025-07-05,2025-07-05T09:07:44+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Warehouse,Flood,2,11000000,B,94050.0,88000.0,0
QTE-0001-1101,POL-0001-1101,2025-07-05,2025-07-05T10:41:09+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Flood,5,27000000,B,346275.0,540000.0,1
QTE-0001-6941,POL-0001-6941,2025-07-05,2025-07-05T13:01:41+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Drought,2,47000000,A,423000.0,376000.0,1
QTE-0001-1831,,2025-07-05,2025-07-05T23:45:20+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Drought,5,12000000,A,162000.0,240000.0,0
QTE-0001-6212,,2025-07-06,2025-07-06T04:08:06+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Drought,2,21500000,A,193500.0,172000.0,0
QTE-0001-372,,2025-07-06,2025-07-06T06:09:10+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Wildfire,3,21500000,B,214462.5,258000.0,0
QTE-0001-5482,,2025-07-06,2025-07-06T06:14:27+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Warehouse,Wildfire,1,38500000,B,274312.5,154000.0,0
QTE-0001-4022,,2025-07-06,2025-07-06T10:15:01+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Earthquake,2,42500000,A,382500.0,340000.0,0
QTE-0001-6942,,2025-07-06,2025-07-06T11:42:04+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Flood,5,37500000,A,506250.0,750000.0,0
QTE-0001-1102,POL-0001-1102,2025-07-06,2025-07-06T13:06:25+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Drought,2,48000000,A,432000.0,384000.0,1
QTE-0001-1832,POL-0001-1832,2025-07-06,2025-07-06T13:29:29+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Cyclone,1,29000000,A,217500.0,116000.0,1
QTE-0001-4752,,2025-07-06,2025-07-06T14:58:37+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Wildfire,3,34000000,A,357000.0,408000.0,0
QTE-0001-3292,POL-0001-3292,2025-07-06,2025-07-06T21:17:25+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Drought,2,39000000,A,351000.0,312000.0,1
QTE-0001-2562,,2025-07-06,2025-07-06T21:37:48+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Wildfire,1,36000000,B,256500.0,144000.0,0
QTE-0001-6213,,2025-07-07,2025-07-07T00:42:00+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Wildfire,2,15000000,A,135000.0,120000.0,0
QTE-0001-3293,POL-0001-3293,2025-07-07,2025-07-07T08:18:29+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Wildfire,2,7000000,B,59850.0,56000.0,1
QTE-0001-5483,POL-0001-5483,2025-07-07,2025-07-07T08:44:41+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Drought,4,33000000,A,396000.0,528000.0,1
QTE-0001-1833,POL-0001-1833,2025-07-07,2025-07-07T09:56:47+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Wildfire,2,16000000,A,144000.0,128000.0,1
QTE-0001-373,POL-0001-373,2025-07-07,2025-07-07T17:01:59+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Flood,2,11500000,B,98325.0,92000.0,1
QTE-0001-4023,POL-0001-4023,2025-07-07,2025-07-07T17:47:57+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Earthquake,2,44500000,B,380475.0,356000.0,1
QTE-0001-4753,POL-0001-4753,2025-07-07,2025-07-07T19:48:52+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Flood,1,39000000,B,277875.0,156000.0,1
QTE-0001-2563,,2025-07-07,2025-07-07T21:16:57+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Drought,2,49000000,A,441000.0,392000.0,0
QTE-0001-6943,,2025-07-07,2025-07-07T22:44:46+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Drought,1,39500000,A,296250.0,158000.0,0
QTE-0001-1103,,2025-07-07,2025-07-07T23:18:23+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Wildfire,2,16500000,B,141075.0,132000.0,0
QTE-0001-6944,POL-0001-6944,2025-07-08,2025-07-08T02:52:24+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Earthquake,3,11000000,B,109725.0,132000.0,1
QTE-0001-374,POL-0001-374,2025-07-08,2025-07-08T04:11:55+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Cyclone,3,20000000,B,199500.0,240000.0,1
QTE-0001-5484,POL-0001-5484,2025-07-08,2025-07-08T04:33:03+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Wildfire,2,17500000,A,157500.0,140000.0,1
QTE-0001-2564,,2025-07-08,2025-07-08T08:28:39+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Flood,2,42500000,A,382500.0,340000.0,0
QTE-0001-4754,POL-0001-4754,2025-07-08,2025-07-08T10:12:01+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Cyclone,4,10500000,B,119700.0,168000.0,1
QTE-0001-3294,,2025-07-08,2025-07-08T14:27:22+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Wildfire,1,19000000,B,135375.0,76000.0,0
QTE-0001-6214,,2025-07-08,2025-07-08T19:22:35+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Flood,5,12000000,A,162000.0,240000.0,0
QTE-0001-1834,,2025-07-08,2025-07-08T20:03:55+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Drought,2,38000000,A,342000.0,304000.0,0
QTE-0001-1104,,2025-07-08,2025-07-08T21:51:48+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Earthquake,5,43000000,B,551475.0,860000.0,0
QTE-0001-4024,POL-0001-4024,2025-07-08,2025-07-08T22:13:23+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Drought,5,47500000,A,641250.0,950000.0,1
QTE-0001-375,,2025-07-09,2025-07-09T00:22:29+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Cyclone,3,35000000,A,367500.0,420000.0,0
QTE-0001-6215,,2025-07-09,2025-07-09T01:52:44+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Earthquake,2,17500000,B,149625.0,140000.0,0
QTE-0001-5485,POL-0001-5485,2025-07-09,2025-07-09T03:31:46+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Wildfire,2,26000000,B,222300.0,208000.0,1
QTE-0001-6945,,2025-07-09,2025-07-09T05:19:31+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Earthquake,3,38000000,A,399000.0,456000.0,0
QTE-0001-3295,,2025-07-09,2025-07-09T09:01:12+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Flood,2,48500000,B,414675.0,388000.0,0
QTE-0001-4025,POL-0001-4025,2025-07-09,2025-07-09T09:24:34+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Wildfire,1,41000000,B,292125.0,164000.0,1
QTE-0001-1835,POL-0001-1835,2025-07-09,2025-07-09T11:46:17+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Earthquake,1,26500000,A,198750.0,106000.0,1
QTE-0001-2565,,2025-07-09,2025-07-09T11:48:36+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Flood,4,24500000,B,279300.0,392000.0,0
QTE-0001-1105,POL-0001-1105,2025-07-09,2025-07-09T13:46:37+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Flood,2,13500000,B,115425.0,108000.0,1
QTE-0001-4755,,2025-07-09,2025-07-09T20:20:44+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Wildfire,1,26500000,A,198750.0,106000.0,0
QTE-0001-3296,,2025-07-10,2025-07-10T00:54:44+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Earthquake,2,40500000,A,364500.0,324000.0,0
QTE-0001-4026,,2025-07-10,2025-07-10T03:10:52+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Drought,5,25000000,B,320625.0,500000.0,0
QTE-0001-1106,,2025-07-10,2025-07-10T05:40:59+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Earthquake,3,35000000,A,367500.0,420000.0,0
QTE-0001-6946,,2025-07-10,2025-07-10T06:56:05+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Cyclone,4,6000000,B,68400.0,96000.0,0
QTE-0001-4756,POL-0001-4756,2025-07-10,2025-07-10T07:50:05+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Wildfire,2,38000000,A,342000.0,304000.0,1
QTE-0001-1836,,2025-07-10,2025-07-10T08:53:16+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Drought,3,14000000,B,139650.0,168000.0,0
